datetime,count
2012-09-28 03:00:00,16.950073
2012-09-28 04:00:00,12.653835
2012-09-28 05:00:00,12.703289
2012-09-28 06:00:00,12.855088
2012-09-28 07:00:00,12.580035
2012-09-28 08:00:00,14.279706
2012-09-28 09:00:00,17.460577
2012-09-28 10:00:00,20.088112
2012-09-28 11:00:00,17.859245
2012-09-28 12:00:00,26.138023
2012-09-28 13:00:00,27.49638
2012-09-28 14:00:00,26.143364
2012-09-28 15:00:00,26.370193
2012-09-28 16:00:00,24.708452
2012-09-28 17:00:00,26.55717
2012-09-28 18:00:00,24.036009
2012-09-28 19:00:00,27.390371
2012-09-28 20:00:00,23.185753
2012-09-28 21:00:00,22.998337
2012-09-28 22:00:00,26.243414
2012-09-28 23:00:00,17.098698
2012-09-29 00:00:00,18.832497
2012-09-29 01:00:00,18.832497
2012-09-29 02:00:00,15.16538
2012-09-29 03:00:00,16.07674
2012-09-29 04:00:00,19.01162
2012-09-29 05:00:00,12.978228
2012-09-29 06:00:00,12.748384
2012-09-29 07:00:00,11.016495
2012-09-29 08:00:00,11.001298
2012-09-29 09:00:00,12.994255
2012-09-29 10:00:00,19.902025
2012-09-29 11:00:00,21.69068
2012-09-29 12:00:00,28.954922
2012-09-29 13:00:00,28.971088
2012-09-29 14:00:00,29.140224
2012-09-29 15:00:00,27.638351
2012-09-29 16:00:00,28.565704
2012-09-29 17:00:00,30.016804
2012-09-29 18:00:00,26.324108
2012-09-29 19:00:00,19.028801
2012-09-29 20:00:00,18.468428
2012-09-29 21:00:00,19.251556
2012-09-29 22:00:00,13.014474
2012-09-29 23:00:00,15.013579
2012-09-30 00:00:00,14.482812
2012-09-30 01:00:00,14.453632
2012-09-30 02:00:00,12.46084
2012-09-30 03:00:00,11.390838
2012-09-30 04:00:00,11.3963175
2012-09-30 05:00:00,11.679182
2012-09-30 06:00:00,11.331081
2012-09-30 07:00:00,12.136042
2012-09-30 08:00:00,11.507729
2012-09-30 09:00:00,16.507744
2012-09-30 10:00:00,28.530556
2012-09-30 11:00:00,30.044764
2012-09-30 12:00:00,31.603554
2012-09-30 13:00:00,31.789417
2012-09-30 14:00:00,32.030502
2012-09-30 15:00:00,36.210236
2012-09-30 16:00:00,37.978397
2012-09-30 17:00:00,38.147255
2012-09-30 18:00:00,24.94447
2012-09-30 19:00:00,20.059425
2012-09-30 20:00:00,21.493406
2012-09-30 21:00:00,23.263668
2012-09-30 22:00:00,25.498701
2012-09-30 23:00:00,25.097834
2012-10-20 00:00:00,138.97267
2012-10-20 01:00:00,150.8442
2012-10-20 02:00:00,154.79729
2012-10-20 03:00:00,161.9676
2012-10-20 04:00:00,167.35861
2012-10-20 05:00:00,164.08838
2012-10-20 06:00:00,173.85881
2012-10-20 07:00:00,170.32121
2012-10-20 08:00:00,175.63799
2012-10-20 09:00:00,192.04324
2012-10-20 10:00:00,190.44011
2012-10-20 11:00:00,193.26178
2012-10-20 12:00:00,196.83415
2012-10-20 13:00:00,198.66232
2012-10-20 14:00:00,201.54086
2012-10-20 15:00:00,201.3946
2012-10-20 16:00:00,200.55136
2012-10-20 17:00:00,202.78607
2012-10-20 18:00:00,202.67242
2012-10-20 19:00:00,197.4455
2012-10-20 20:00:00,202.55067
2012-10-20 21:00:00,198.35352
2012-10-20 22:00:00,198.28452
2012-10-20 23:00:00,193.67819
2012-10-21 00:00:00,194.67497
2012-10-21 01:00:00,192.83829
2012-10-21 02:00:00,192.2211
2012-10-21 03:00:00,186.53178
2012-10-21 04:00:00,185.1222
2012-10-21 05:00:00,186.64944
2012-10-21 06:00:00,194.17499
2012-10-21 07:00:00,194.17499
2012-10-21 08:00:00,188.86047
2012-10-21 09:00:00,197.53644
2012-10-21 10:00:00,200.08188
2012-10-21 11:00:00,201.5953
2012-10-21 12:00:00,204.72545
2012-10-21 13:00:00,203.12079
2012-10-21 14:00:00,202.65073
2012-10-21 15:00:00,203.95302
2012-10-21 16:00:00,202.60074
2012-10-21 17:00:00,201.94208
2012-10-21 18:00:00,202.58157
2012-10-21 19:00:00,200.20123
2012-10-21 20:00:00,198.91481
2012-10-21 21:00:00,193.77869
2012-10-21 22:00:00,195.0478
2012-10-21 23:00:00,196.55855
2012-10-22 00:00:00,190.44658
2012-10-22 01:00:00,173.62949
2012-10-22 02:00:00,174.90735
2012-10-22 03:00:00,189.91919
2012-10-22 04:00:00,175.79532
2012-10-22 05:00:00,142.54718
2012-10-22 06:00:00,146.65266
2012-10-22 07:00:00,173.137
2012-10-22 08:00:00,185.82327
2012-10-22 09:00:00,192.39142
2012-10-22 10:00:00,198.15541
2012-10-22 11:00:00,201.04698
2012-10-22 12:00:00,199.7699
2012-10-22 13:00:00,199.45096
2012-10-22 14:00:00,199.12357
2012-10-22 15:00:00,199.67828
2012-10-22 16:00:00,198.5567
2012-10-22 17:00:00,198.45142
2012-10-22 18:00:00,197.74948
2012-10-22 19:00:00,195.13757
2012-10-22 20:00:00,199.29877
2012-10-22 21:00:00,192.11081
2012-10-22 22:00:00,182.94566
2012-10-22 23:00:00,185.67719
2012-10-23 00:00:00,183.64502
2012-10-23 01:00:00,188.88275
2012-10-23 02:00:00,178.03566
2012-10-23 03:00:00,184.94312
2012-10-23 04:00:00,187.59058
2012-10-23 05:00:00,189.05371
2012-10-23 06:00:00,173.10867
2012-10-23 07:00:00,194.97818
2012-10-23 08:00:00,195.05862
2012-10-23 09:00:00,194.78116
2012-10-23 10:00:00,200.72903
2012-10-23 11:00:00,198.75403
2012-10-23 12:00:00,201.20634
2012-10-23 13:00:00,202.68591
2012-10-23 14:00:00,199.29262
2012-10-23 15:00:00,199.14899
2012-10-23 16:00:00,201.40567
2012-10-23 17:00:00,201.67677
2012-10-23 18:00:00,198.40366
2012-10-23 19:00:00,199.61334
2012-10-23 20:00:00,200.93362
2012-10-23 21:00:00,199.69302
2012-10-23 22:00:00,201.02423
2012-10-23 23:00:00,193.24632
2012-10-24 00:00:00,193.07108
2012-10-24 01:00:00,193.9211
2012-10-24 02:00:00,193.9211
2012-10-24 03:00:00,190.74442
2012-10-24 04:00:00,190.74442
2012-10-24 05:00:00,189.69853
2012-10-24 06:00:00,185.83095
2012-10-24 07:00:00,188.08629
2012-10-24 08:00:00,193.8453
2012-10-24 09:00:00,197.33102
2012-10-24 10:00:00,196.56152
2012-10-24 11:00:00,199.91542
2012-10-24 12:00:00,201.38573
2012-10-24 13:00:00,200.23242
2012-10-24 14:00:00,199.10718
2012-10-24 15:00:00,201.25296
2012-10-24 16:00:00,199.98709
2012-10-24 17:00:00,201.04402
2012-10-24 18:00:00,201.26738
2012-10-24 19:00:00,200.4195
2012-10-24 20:00:00,202.55383
2012-10-24 21:00:00,203.09839
2012-10-24 22:00:00,202.03847
2012-10-24 23:00:00,201.30923
2012-10-25 00:00:00,204.5702
2012-10-25 01:00:00,201.1127
2012-10-25 02:00:00,196.99443
2012-10-25 03:00:00,196.23535
2012-10-25 04:00:00,196.28897
2012-10-25 05:00:00,196.689
2012-10-25 06:00:00,193.87094
2012-10-25 07:00:00,193.94656
2012-10-25 08:00:00,197.53636
2012-10-25 09:00:00,195.02533
2012-10-25 10:00:00,195.50992
2012-10-25 11:00:00,196.91258
2012-10-25 12:00:00,196.62454
2012-10-25 13:00:00,198.35822
2012-10-25 14:00:00,203.75922
2012-10-25 15:00:00,203.2958
2012-10-25 16:00:00,203.44025
2012-10-25 17:00:00,203.44025
2012-10-25 18:00:00,192.25995
2012-10-25 19:00:00,195.52324
2012-10-25 20:00:00,196.46481
2012-10-25 21:00:00,196.54495
2012-10-25 22:00:00,146.88564
2012-10-25 23:00:00,110.726
2012-10-26 00:00:00,75.74599
2012-10-26 01:00:00,31.168358
2012-10-26 02:00:00,16.147846
2012-10-26 03:00:00,16.314056
2012-10-26 04:00:00,16.314056
2012-10-26 05:00:00,16.147846
2012-10-26 06:00:00,15.739355
2012-10-26 07:00:00,16.147846
2012-10-26 08:00:00,16.0759
2012-10-26 09:00:00,16.0759
2012-10-26 10:00:00,16.122435
2012-10-26 11:00:00,16.69783
2012-10-26 12:00:00,17.226885
2012-10-26 13:00:00,23.14869
2012-10-26 14:00:00,29.825352
2012-10-26 15:00:00,32.063686
2012-10-26 16:00:00,19.854233
2012-10-26 17:00:00,16.444042
2012-10-26 18:00:00,16.826015
2012-10-26 19:00:00,16.007404
2012-10-26 20:00:00,16.007404
2012-10-26 21:00:00,17.72853
2012-10-26 22:00:00,16.37233
2012-10-26 23:00:00,16.793272
2012-10-27 00:00:00,17.031366
2012-10-27 01:00:00,17.017708
2012-10-27 02:00:00,16.878635
2012-10-27 03:00:00,16.981697
2012-10-27 04:00:00,17.061867
2012-10-27 05:00:00,17.241879
2012-10-27 06:00:00,17.241879
2012-10-27 07:00:00,16.913342
2012-10-27 08:00:00,19.033876
2012-10-27 09:00:00,19.033876
2012-10-27 10:00:00,19.874125
2012-10-27 11:00:00,29.495884
2012-10-27 12:00:00,30.972523
2012-10-27 13:00:00,32.63302
2012-10-27 14:00:00,30.45015
2012-10-27 15:00:00,30.697178
2012-10-27 16:00:00,30.656887
2012-10-27 17:00:00,30.656887
2012-10-27 18:00:00,30.656887
2012-10-27 19:00:00,19.343367
2012-10-27 20:00:00,19.343367
2012-10-27 21:00:00,19.387201
2012-10-27 22:00:00,20.44901
2012-10-27 23:00:00,23.852865
2012-10-28 00:00:00,22.643114
2012-10-28 01:00:00,21.556686
2012-10-28 02:00:00,23.00277
2012-10-28 03:00:00,23.46276
2012-10-28 04:00:00,23.993006
2012-10-28 05:00:00,24.688972
2012-10-28 06:00:00,24.247772
2012-10-28 07:00:00,25.00391
2012-10-28 08:00:00,27.691368
2012-10-28 09:00:00,26.49619
2012-10-28 10:00:00,26.880604
2012-10-28 11:00:00,26.028034
2012-10-28 12:00:00,25.334381
2012-10-28 13:00:00,24.745245
2012-10-28 14:00:00,25.586182
2012-10-28 15:00:00,24.361391
2012-10-28 16:00:00,21.878708
2012-10-28 17:00:00,21.146793
2012-10-28 18:00:00,18.539291
2012-10-28 19:00:00,18.243855
2012-10-28 20:00:00,18.326023
2012-10-28 21:00:00,18.276478
2012-10-28 22:00:00,18.173998
2012-10-28 23:00:00,18.243855
2012-10-29 00:00:00,15.247238
2012-10-30 13:00:00,14.842179
2012-10-30 14:00:00,14.832453
2012-10-30 15:00:00,15.457155
2012-10-30 16:00:00,15.46921
2012-10-30 17:00:00,16.1764
2012-10-30 18:00:00,15.902756
2012-10-30 19:00:00,17.554832
2012-10-30 20:00:00,15.086235
2012-10-30 21:00:00,14.609228
2012-10-30 22:00:00,14.690826
2012-10-30 23:00:00,14.701374
2012-10-31 00:00:00,14.699787
2012-10-31 01:00:00,14.951948
2012-10-31 02:00:00,14.746725
2012-10-31 03:00:00,14.921593
2012-10-31 04:00:00,14.895193
2012-10-31 05:00:00,15.01034
2012-10-31 06:00:00,15.08783
2012-10-31 07:00:00,15.353036
2012-10-31 08:00:00,15.134826
2012-10-31 09:00:00,15.796653
2012-10-31 10:00:00,16.048113
2012-10-31 11:00:00,16.396559
2012-10-31 12:00:00,22.01138
2012-10-31 13:00:00,21.04089
2012-10-31 14:00:00,20.644001
2012-10-31 15:00:00,21.680435
2012-10-31 16:00:00,20.190943
2012-10-31 17:00:00,22.020042
2012-10-31 18:00:00,22.038591
2012-10-31 19:00:00,21.403683
2012-10-31 20:00:00,22.914886
2012-10-31 21:00:00,26.831432
2012-10-31 22:00:00,27.57799
2012-10-31 23:00:00,30.216858
2012-11-20 00:00:00,71.38225
2012-11-20 01:00:00,95.347946
2012-11-20 02:00:00,116.154755
2012-11-20 03:00:00,129.20625
2012-11-20 04:00:00,132.84195
2012-11-20 05:00:00,132.86816
2012-11-20 06:00:00,139.5234
2012-11-20 07:00:00,130.45087
2012-11-20 08:00:00,140.32825
2012-11-20 09:00:00,171.24594
2012-11-20 10:00:00,180.13524
2012-11-20 11:00:00,184.88605
2012-11-20 12:00:00,189.0191
2012-11-20 13:00:00,193.34418
2012-11-20 14:00:00,200.2196
2012-11-20 15:00:00,206.2042
2012-11-20 16:00:00,200.94888
2012-11-20 17:00:00,184.97351
2012-11-20 18:00:00,187.55019
2012-11-20 19:00:00,190.7958
2012-11-20 20:00:00,180.87563
2012-11-20 21:00:00,172.42838
2012-11-20 22:00:00,173.4844
2012-11-20 23:00:00,153.14494
2012-11-21 00:00:00,154.11012
2012-11-21 01:00:00,162.39655
2012-11-21 02:00:00,156.53928
2012-11-21 03:00:00,156.38147
2012-11-21 04:00:00,156.91805
2012-11-21 05:00:00,157.16887
2012-11-21 06:00:00,148.38525
2012-11-21 07:00:00,151.34204
2012-11-21 08:00:00,150.8819
2012-11-21 09:00:00,160.51678
2012-11-21 10:00:00,203.61758
2012-11-21 11:00:00,218.55066
2012-11-21 12:00:00,217.94348
2012-11-21 13:00:00,219.42847
2012-11-21 14:00:00,219.77866
2012-11-21 15:00:00,216.9108
2012-11-21 16:00:00,216.39255
2012-11-21 17:00:00,220.18552
2012-11-21 18:00:00,218.25957
2012-11-21 19:00:00,219.96509
2012-11-21 20:00:00,204.20921
2012-11-21 21:00:00,211.31581
2012-11-21 22:00:00,209.14839
2012-11-21 23:00:00,197.87672
2012-11-22 00:00:00,193.06187
2012-11-22 01:00:00,181.02878
2012-11-22 02:00:00,179.97493
2012-11-22 03:00:00,179.89874
2012-11-22 04:00:00,185.06929
2012-11-22 05:00:00,180.34148
2012-11-22 06:00:00,180.74863
2012-11-22 07:00:00,186.4217
2012-11-22 08:00:00,186.4362
2012-11-22 09:00:00,190.36177
2012-11-22 10:00:00,215.6994
2012-11-22 11:00:00,220.61801
2012-11-22 12:00:00,219.81323
2012-11-22 13:00:00,222.33778
2012-11-22 14:00:00,222.00482
2012-11-22 15:00:00,222.01743
2012-11-22 16:00:00,222.13333
2012-11-22 17:00:00,219.80582
2012-11-22 18:00:00,220.33046
2012-11-22 19:00:00,207.60953
2012-11-22 20:00:00,203.22055
2012-11-22 21:00:00,212.86752
2012-11-22 22:00:00,217.17603
2012-11-22 23:00:00,191.92679
2012-11-23 00:00:00,182.9614
2012-11-23 01:00:00,184.4245
2012-11-23 02:00:00,180.29767
2012-11-23 03:00:00,180.40128
2012-11-23 04:00:00,176.45158
2012-11-23 05:00:00,185.58173
2012-11-23 06:00:00,185.58173
2012-11-23 07:00:00,185.58173
2012-11-23 08:00:00,178.55841
2012-11-23 09:00:00,181.7203
2012-11-23 10:00:00,212.55743
2012-11-23 11:00:00,218.18936
2012-11-23 12:00:00,219.26834
2012-11-23 13:00:00,222.23141
2012-11-23 14:00:00,222.81128
2012-11-23 15:00:00,219.97388
2012-11-23 16:00:00,217.41113
2012-11-23 17:00:00,215.99954
2012-11-23 18:00:00,214.77905
2012-11-23 19:00:00,217.66473
2012-11-23 20:00:00,216.48027
2012-11-23 21:00:00,218.50305
2012-11-23 22:00:00,227.43967
2012-11-23 23:00:00,222.95169
2012-11-24 00:00:00,222.0702
2012-11-24 01:00:00,223.91768
2012-11-24 02:00:00,230.98207
2012-11-24 03:00:00,219.36455
2012-11-24 04:00:00,218.72101
2012-11-24 05:00:00,215.23143
2012-11-24 06:00:00,219.80833
2012-11-24 07:00:00,218.2939
2012-11-24 08:00:00,219.53488
2012-11-24 09:00:00,218.68008
2012-11-24 10:00:00,218.56134
2012-11-24 11:00:00,221.51883
2012-11-24 12:00:00,232.55396
2012-11-24 13:00:00,222.37566
2012-11-24 14:00:00,224.27177
2012-11-24 15:00:00,222.52417
2012-11-24 16:00:00,221.89227
2012-11-24 17:00:00,216.05399
2012-11-24 18:00:00,218.0161
2012-11-24 19:00:00,217.84319
2012-11-24 20:00:00,223.03404
2012-11-24 21:00:00,226.51765
2012-11-24 22:00:00,224.51517
2012-11-24 23:00:00,226.46358
2012-11-25 00:00:00,225.06851
2012-11-25 01:00:00,227.06972
2012-11-25 02:00:00,218.15175
2012-11-25 03:00:00,225.57994
2012-11-25 04:00:00,225.57994
2012-11-25 05:00:00,228.67233
2012-11-25 06:00:00,224.54645
2012-11-25 07:00:00,226.0961
2012-11-25 08:00:00,228.71428
2012-11-25 09:00:00,222.86835
2012-11-25 10:00:00,142.06392
2012-11-25 11:00:00,109.13939
2012-11-25 12:00:00,78.56676
2012-11-25 13:00:00,57.91439
2012-11-25 14:00:00,41.672268
2012-11-25 15:00:00,45.02372
2012-11-25 16:00:00,46.725212
2012-11-25 17:00:00,47.367233
2012-11-25 18:00:00,45.522663
2012-11-25 19:00:00,47.39851
2012-11-25 20:00:00,47.894714
2012-11-25 21:00:00,47.44798
2012-11-25 22:00:00,47.894714
2012-11-25 23:00:00,41.736523
2012-11-26 00:00:00,37.69548
2012-11-26 01:00:00,37.367115
2012-11-26 02:00:00,37.379173
2012-11-26 03:00:00,37.379173
2012-11-26 04:00:00,37.71959
2012-11-26 05:00:00,35.32598
2012-11-26 06:00:00,37.71959
2012-11-26 07:00:00,38.548702
2012-11-26 08:00:00,38.548702
2012-11-26 09:00:00,36.239082
2012-11-26 10:00:00,35.88223
2012-11-26 11:00:00,38.64729
2012-11-26 12:00:00,42.11878
2012-11-26 13:00:00,42.11878
2012-11-26 14:00:00,42.765297
2012-11-26 15:00:00,42.002205
2012-11-26 16:00:00,42.992046
2012-11-26 17:00:00,42.320232
2012-11-26 18:00:00,35.814404
2012-11-26 19:00:00,36.63407
2012-11-26 20:00:00,36.24161
2012-11-26 21:00:00,36.23613
2012-11-26 22:00:00,35.2746
2012-11-26 23:00:00,33.576897
2012-11-27 00:00:00,32.992554
2012-11-27 01:00:00,31.41138
2012-11-27 02:00:00,30.91808
2012-11-27 03:00:00,35.69121
2012-11-27 04:00:00,37.202118
2012-11-27 05:00:00,32.425987
2012-11-27 06:00:00,32.453537
2012-11-27 07:00:00,36.38534
2012-11-27 08:00:00,35.153214
2012-11-27 09:00:00,32.737938
2012-11-27 10:00:00,35.883755
2012-11-27 11:00:00,37.14964
2012-11-27 12:00:00,36.7542
2012-11-27 13:00:00,36.78691
2012-11-27 14:00:00,38.00922
2012-11-27 15:00:00,35.088833
2012-11-27 16:00:00,36.1876
2012-11-27 17:00:00,35.790524
2012-11-27 18:00:00,37.183014
2012-11-27 19:00:00,37.33171
2012-11-27 20:00:00,39.345383
2012-11-27 21:00:00,40.133064
2012-11-27 22:00:00,41.919025
2012-11-27 23:00:00,41.400322
2012-11-28 00:00:00,42.553406
2012-11-28 01:00:00,43.123985
2012-11-28 02:00:00,44.785355
2012-11-28 03:00:00,45.062874
2012-11-28 04:00:00,44.872673
2012-11-28 05:00:00,39.72676
2012-11-28 06:00:00,39.114132
2012-11-28 07:00:00,40.02643
2012-11-28 08:00:00,39.896343
2012-11-28 09:00:00,38.599895
2012-11-28 10:00:00,41.36868
2012-11-28 11:00:00,43.329624
2012-11-28 12:00:00,42.180138
2012-11-28 13:00:00,41.774307
2012-11-28 14:00:00,44.04326
2012-11-28 15:00:00,46.631958
2012-11-28 16:00:00,46.04512
2012-11-28 17:00:00,41.29822
2012-11-28 18:00:00,42.54135
2012-11-28 19:00:00,41.851486
2012-11-28 20:00:00,42.77931
2012-11-28 21:00:00,41.63694
2012-11-28 22:00:00,41.218468
2012-11-28 23:00:00,41.189304
2012-11-29 00:00:00,39.49095
2012-11-29 01:00:00,43.115055
2012-11-29 02:00:00,44.088417
2012-11-29 04:00:00,40.284706
2012-11-29 05:00:00,42.344067
2012-11-29 06:00:00,44.179245
2012-11-29 07:00:00,43.64822
2012-11-29 08:00:00,38.81816
2012-11-29 09:00:00,41.407837
2012-11-29 10:00:00,41.872047
2012-11-29 11:00:00,44.043686
2012-11-29 12:00:00,43.762875
2012-11-29 13:00:00,47.2826
2012-11-29 14:00:00,42.413773
2012-11-29 15:00:00,42.67734
2012-11-29 16:00:00,44.021194
2012-11-29 17:00:00,43.92193
2012-11-29 18:00:00,43.660736
2012-11-29 19:00:00,38.865723
2012-11-29 20:00:00,38.235565
2012-11-29 21:00:00,41.777355
2012-11-29 22:00:00,44.56569
2012-11-29 23:00:00,39.857132
2012-11-30 00:00:00,40.48437
2012-11-30 01:00:00,45.484955
2012-11-30 02:00:00,47.501286
2012-11-30 03:00:00,47.87958
2012-11-30 04:00:00,47.516968
2012-11-30 05:00:00,48.29978
2012-11-30 06:00:00,46.147778
2012-11-30 07:00:00,50.451775
2012-11-30 08:00:00,53.904274
2012-11-30 09:00:00,51.929993
2012-11-30 10:00:00,53.677402
2012-11-30 11:00:00,47.34268
2012-11-30 12:00:00,48.310455
2012-11-30 13:00:00,53.555115
2012-11-30 14:00:00,52.69492
2012-11-30 15:00:00,56.17138
2012-11-30 16:00:00,62.37876
2012-11-30 17:00:00,52.086075
2012-11-30 18:00:00,51.934616
2012-11-30 19:00:00,58.91411
2012-11-30 20:00:00,60.8135
2012-11-30 21:00:00,67.22564
2012-11-30 22:00:00,82.04046
2012-11-30 23:00:00,88.99663
2012-12-20 00:00:00,85.99046
2012-12-20 01:00:00,122.27993
2012-12-20 02:00:00,134.35628
2012-12-20 03:00:00,134.60028
2012-12-20 04:00:00,137.95798
2012-12-20 05:00:00,133.15341
2012-12-20 06:00:00,142.04558
2012-12-20 07:00:00,138.41986
2012-12-20 08:00:00,137.73767
2012-12-20 09:00:00,138.39192
2012-12-20 10:00:00,141.63794
2012-12-20 11:00:00,170.19637
2012-12-20 12:00:00,160.76598
2012-12-20 13:00:00,173.4323
2012-12-20 14:00:00,162.4087
2012-12-20 15:00:00,173.31729
2012-12-20 16:00:00,179.37717
2012-12-20 17:00:00,146.39981
2012-12-20 18:00:00,145.67664
2012-12-20 19:00:00,138.3471
2012-12-20 20:00:00,139.65005
2012-12-20 21:00:00,139.96115
2012-12-20 22:00:00,146.74423
2012-12-20 23:00:00,174.68158
2012-12-21 00:00:00,166.2092
2012-12-21 01:00:00,164.21936
2012-12-21 02:00:00,164.35179
2012-12-21 03:00:00,164.4256
2012-12-21 04:00:00,165.43387
2012-12-21 05:00:00,172.00897
2012-12-21 06:00:00,177.89479
2012-12-21 07:00:00,171.27396
2012-12-21 08:00:00,173.62921
2012-12-21 09:00:00,178.00862
2012-12-21 10:00:00,177.871
2012-12-21 11:00:00,175.7077
2012-12-21 12:00:00,176.65396
2012-12-21 13:00:00,179.80774
2012-12-21 14:00:00,179.8858
2012-12-21 15:00:00,173.62502
2012-12-21 16:00:00,175.86357
2012-12-21 17:00:00,163.61087
2012-12-21 18:00:00,164.0818
2012-12-21 19:00:00,174.59888
2012-12-21 20:00:00,169.63086
2012-12-21 21:00:00,176.73665
2012-12-21 22:00:00,172.29123
2012-12-21 23:00:00,160.43378
2012-12-22 00:00:00,180.88118
2012-12-22 01:00:00,180.19774
2012-12-22 02:00:00,179.55945
2012-12-22 03:00:00,176.7543
2012-12-22 04:00:00,171.22241
2012-12-22 05:00:00,176.29608
2012-12-22 06:00:00,179.8974
2012-12-22 07:00:00,179.8974
2012-12-22 08:00:00,181.42932
2012-12-22 09:00:00,177.72522
2012-12-22 10:00:00,178.46347
2012-12-22 11:00:00,181.58075
2012-12-22 12:00:00,184.07562
2012-12-22 13:00:00,183.92632
2012-12-22 14:00:00,184.34944
2012-12-22 15:00:00,184.97961
2012-12-22 16:00:00,182.89911
2012-12-22 17:00:00,181.32124
2012-12-22 18:00:00,180.39304
2012-12-22 19:00:00,176.38232
2012-12-22 20:00:00,175.38048
2012-12-22 21:00:00,170.35316
2012-12-22 22:00:00,170.38824
2012-12-22 23:00:00,174.59007
2012-12-23 00:00:00,173.56262
2012-12-23 01:00:00,173.01254
2012-12-23 02:00:00,170.79756
2012-12-23 03:00:00,170.17233
2012-12-23 04:00:00,171.3881
2012-12-23 05:00:00,173.25435
2012-12-23 06:00:00,172.2815
2012-12-23 07:00:00,172.2815
2012-12-23 08:00:00,167.52213
2012-12-23 09:00:00,172.92458
2012-12-23 10:00:00,168.37164
2012-12-23 11:00:00,176.13647
2012-12-23 12:00:00,178.97794
2012-12-23 13:00:00,181.57109
2012-12-23 14:00:00,186.04309
2012-12-23 15:00:00,183.41948
2012-12-23 16:00:00,183.73022
2012-12-23 17:00:00,175.06944
2012-12-23 18:00:00,177.11389
2012-12-23 19:00:00,174.77238
2012-12-23 20:00:00,171.29385
2012-12-23 21:00:00,172.95618
2012-12-23 22:00:00,170.84167
2012-12-23 23:00:00,171.94969
2012-12-24 00:00:00,144.45424
2012-12-24 01:00:00,144.60068
2012-12-24 02:00:00,145.93396
2012-12-24 03:00:00,145.93396
2012-12-24 05:00:00,144.34026
2012-12-24 06:00:00,145.85176
2012-12-24 07:00:00,146.19214
2012-12-24 08:00:00,144.41328
2012-12-24 09:00:00,143.72156
2012-12-24 10:00:00,143.13065
2012-12-24 11:00:00,155.28925
2012-12-24 12:00:00,147.87758
2012-12-24 13:00:00,145.912
2012-12-24 14:00:00,158.32721
2012-12-24 15:00:00,147.92285
2012-12-24 16:00:00,147.92285
2012-12-24 17:00:00,151.47055
2012-12-24 18:00:00,157.13522
2012-12-24 19:00:00,155.87646
2012-12-24 20:00:00,149.48404
2012-12-24 21:00:00,154.38022
2012-12-24 22:00:00,154.95148
2012-12-24 23:00:00,152.00406
2012-12-25 00:00:00,168.7237
2012-12-25 01:00:00,168.29764
2012-12-25 02:00:00,168.29764
2012-12-25 04:00:00,167.56775
2012-12-25 05:00:00,164.49445
2012-12-25 06:00:00,164.49445
2012-12-25 07:00:00,166.03328
2012-12-25 08:00:00,169.25296
2012-12-25 09:00:00,168.26967
2012-12-25 10:00:00,173.331
2012-12-25 11:00:00,169.81848
2012-12-25 12:00:00,170.21927
2012-12-25 13:00:00,184.34972
2012-12-25 14:00:00,184.268
2012-12-25 15:00:00,173.75864
2012-12-25 16:00:00,172.72171
2012-12-25 17:00:00,179.64807
2012-12-25 18:00:00,169.1374
2012-12-25 19:00:00,169.0339
2012-12-25 20:00:00,173.6996
2012-12-25 21:00:00,172.09904
2012-12-25 22:00:00,168.9019
2012-12-25 23:00:00,174.16261
2012-12-26 00:00:00,147.39778
2012-12-26 01:00:00,167.10167
2012-12-26 02:00:00,167.10167
2012-12-26 03:00:00,164.61237
2012-12-26 04:00:00,164.0234
2012-12-26 05:00:00,151.69759
2012-12-26 06:00:00,145.45964
2012-12-26 07:00:00,157.1906
2012-12-26 08:00:00,157.09416
2012-12-26 09:00:00,157.09416
2012-12-26 10:00:00,159.29395
