datetime,count
2012-10-20 04:00:00,24.413439
2012-10-20 05:00:00,26.629747
2012-10-20 06:00:00,42.32282
2012-10-20 07:00:00,91.80335
2012-10-20 08:00:00,193.76253
2012-10-20 09:00:00,302.64288
2012-10-20 10:00:00,380.41864
2012-10-20 11:00:00,451.43484
2012-10-20 12:00:00,503.52142
2012-10-20 13:00:00,506.51257
2012-10-20 14:00:00,482.99557
2012-10-20 15:00:00,458.7524
2012-10-20 16:00:00,483.4257
2012-10-20 17:00:00,478.72922
2012-10-20 18:00:00,427.02444
2012-10-20 19:00:00,302.2701
2012-10-20 20:00:00,257.44278
2012-10-20 21:00:00,210.47993
2012-10-20 22:00:00,182.34116
2012-10-20 23:00:00,159.60861
2012-10-21 00:00:00,152.17082
2012-10-21 01:00:00,125.709625
2012-10-21 02:00:00,89.71565
2012-10-21 03:00:00,56.568882
2012-10-21 04:00:00,25.93368
2012-10-21 05:00:00,27.05547
2012-10-21 06:00:00,40.196484
2012-10-21 07:00:00,71.51681
2012-10-21 08:00:00,134.1965
2012-10-21 09:00:00,259.6574
2012-10-21 10:00:00,369.43964
2012-10-21 11:00:00,447.04477
2012-10-21 12:00:00,511.30908
2012-10-21 13:00:00,528.7242
2012-10-21 14:00:00,505.9854
2012-10-21 15:00:00,497.56198
2012-10-21 16:00:00,494.02704
2012-10-21 17:00:00,452.55023
2012-10-21 18:00:00,402.2491
2012-10-21 19:00:00,297.91507
2012-10-21 20:00:00,203.30977
2012-10-21 21:00:00,144.33978
2012-10-21 22:00:00,122.86539
2012-10-21 23:00:00,102.411545
2012-10-22 00:00:00,64.785805
2012-10-22 01:00:00,45.969807
2012-10-22 02:00:00,39.173088
2012-10-22 03:00:00,29.510265
2012-10-22 04:00:00,20.399887
2012-10-22 05:00:00,42.00628
2012-10-22 06:00:00,139.79659
2012-10-22 07:00:00,417.33875
2012-10-22 08:00:00,686.15485
2012-10-22 09:00:00,325.49738
2012-10-22 10:00:00,206.81818
2012-10-22 11:00:00,244.97174
2012-10-22 12:00:00,309.8126
2012-10-22 13:00:00,301.44217
2012-10-22 14:00:00,279.94217
2012-10-22 15:00:00,295.66287
2012-10-22 16:00:00,417.1725
2012-10-22 17:00:00,711.14294
2012-10-22 18:00:00,579.376
2012-10-22 19:00:00,444.87982
2012-10-22 20:00:00,306.51532
2012-10-22 21:00:00,216.41055
2012-10-22 22:00:00,137.59636
2012-10-22 23:00:00,97.51765
2012-10-23 00:00:00,62.61224
2012-10-23 01:00:00,47.884525
2012-10-23 02:00:00,39.012375
2012-10-23 03:00:00,29.712063
2012-10-23 04:00:00,20.838758
2012-10-23 05:00:00,49.460083
2012-10-23 06:00:00,160.88927
2012-10-23 07:00:00,438.1905
2012-10-23 08:00:00,649.60144
2012-10-23 09:00:00,331.4985
2012-10-23 10:00:00,227.3888
2012-10-23 11:00:00,244.32195
2012-10-23 12:00:00,294.9807
2012-10-23 13:00:00,278.04663
2012-10-23 14:00:00,263.5493
2012-10-23 15:00:00,296.39804
2012-10-23 16:00:00,402.211
2012-10-23 17:00:00,707.3645
2012-10-23 18:00:00,673.3796
2012-10-23 19:00:00,458.55237
2012-10-23 20:00:00,336.32275
2012-10-23 21:00:00,241.85051
2012-10-23 22:00:00,186.29706
2012-10-23 23:00:00,125.83944
2012-10-24 00:00:00,71.15418
2012-10-24 01:00:00,49.327534
2012-10-24 02:00:00,39.961933
2012-10-24 03:00:00,30.659403
2012-10-24 04:00:00,22.532934
2012-10-24 05:00:00,51.61523
2012-10-24 06:00:00,175.47305
2012-10-24 07:00:00,457.36584
2012-10-24 08:00:00,608.72534
2012-10-24 09:00:00,340.7584
2012-10-24 10:00:00,202.22311
2012-10-24 11:00:00,257.36032
2012-10-24 12:00:00,310.78918
2012-10-24 13:00:00,303.4841
2012-10-24 14:00:00,265.11484
2012-10-24 15:00:00,295.794
2012-10-24 16:00:00,421.1233
2012-10-24 17:00:00,683.5421
2012-10-24 18:00:00,677.70465
2012-10-24 19:00:00,457.65765
2012-10-24 20:00:00,346.0112
2012-10-24 21:00:00,287.37628
2012-10-24 22:00:00,224.6428
2012-10-24 23:00:00,134.20892
2012-10-25 00:00:00,84.72036
2012-10-25 01:00:00,54.29922
2012-10-25 02:00:00,40.771896
2012-10-25 03:00:00,30.5063
2012-10-25 04:00:00,21.208073
2012-10-25 05:00:00,45.537018
2012-10-25 06:00:00,155.49117
2012-10-25 07:00:00,399.5661
2012-10-25 08:00:00,604.57983
2012-10-25 09:00:00,306.40668
2012-10-25 10:00:00,172.48535
2012-10-25 11:00:00,174.34398
2012-10-25 12:00:00,247.02165
2012-10-25 13:00:00,222.22122
2012-10-25 14:00:00,240.82576
2012-10-25 15:00:00,291.03543
2012-10-25 16:00:00,370.9758
2012-10-25 17:00:00,607.4449
2012-10-25 18:00:00,355.9971
2012-10-25 19:00:00,294.9778
2012-10-25 20:00:00,253.0927
2012-10-25 21:00:00,206.9402
2012-10-25 22:00:00,163.8252
2012-10-25 23:00:00,112.32325
2012-10-26 00:00:00,70.86601
2012-10-26 01:00:00,27.539482
2012-10-26 02:00:00,10.54044
2012-10-26 03:00:00,6.373047
2012-10-26 04:00:00,5.664982
2012-10-26 05:00:00,24.741997
2012-10-26 06:00:00,82.51894
2012-10-26 07:00:00,237.14362
2012-10-26 08:00:00,391.18372
2012-10-26 09:00:00,180.95735
2012-10-26 10:00:00,94.48929
2012-10-26 11:00:00,140.59103
2012-10-26 12:00:00,193.91287
2012-10-26 13:00:00,187.80847
2012-10-26 14:00:00,181.59874
2012-10-26 15:00:00,209.04866
2012-10-26 16:00:00,253.49278
2012-10-26 17:00:00,296.058
2012-10-26 18:00:00,239.39714
2012-10-26 19:00:00,133.9322
2012-10-26 20:00:00,89.015015
2012-10-26 21:00:00,97.66458
2012-10-26 22:00:00,86.78357
2012-10-26 23:00:00,77.941376
2012-10-27 00:00:00,99.19142
2012-10-27 01:00:00,73.37504
2012-10-27 02:00:00,55.8694
2012-10-27 03:00:00,32.043438
2012-10-27 04:00:00,10.825561
2012-10-27 05:00:00,16.206938
2012-10-27 06:00:00,27.255714
2012-10-27 07:00:00,59.829655
2012-10-27 08:00:00,116.237976
2012-10-27 09:00:00,158.57999
2012-10-27 10:00:00,234.98709
2012-10-27 11:00:00,307.78958
2012-10-27 12:00:00,368.87762
2012-10-27 13:00:00,381.79318
2012-10-27 14:00:00,347.24286
2012-10-27 15:00:00,277.28015
2012-10-27 16:00:00,277.36847
2012-10-27 17:00:00,275.7205
2012-10-27 18:00:00,228.3995
2012-10-27 19:00:00,145.29727
2012-10-27 20:00:00,105.0299
2012-10-27 21:00:00,94.757095
2012-10-27 22:00:00,97.389206
2012-10-27 23:00:00,77.642845
2012-10-28 00:00:00,73.98122
2012-10-28 01:00:00,78.33074
2012-10-28 02:00:00,57.851185
2012-10-28 03:00:00,34.30128
2012-10-28 04:00:00,15.158927
2012-10-28 05:00:00,14.766242
2012-10-28 06:00:00,25.966091
2012-10-28 07:00:00,44.81507
2012-10-28 08:00:00,92.25418
2012-10-28 09:00:00,138.42778
2012-10-28 10:00:00,200.75851
2012-10-28 11:00:00,262.81104
2012-10-28 12:00:00,289.4146
2012-10-28 13:00:00,284.82404
2012-10-28 14:00:00,280.13922
2012-10-28 15:00:00,254.08882
2012-10-28 16:00:00,174.3365
2012-10-28 17:00:00,108.67536
2012-10-28 18:00:00,62.36325
2012-10-28 19:00:00,57.22693
2012-10-28 20:00:00,59.001236
2012-10-28 21:00:00,62.93391
2012-10-28 22:00:00,44.545696
2012-10-28 23:00:00,32.764576
2012-10-29 00:00:00,30.554827
2012-10-30 13:00:00,68.45583
2012-10-30 14:00:00,64.53848
2012-10-30 15:00:00,65.25587
2012-10-30 16:00:00,88.62164
2012-10-30 17:00:00,215.06396
2012-10-30 18:00:00,205.05252
2012-10-30 19:00:00,305.4566
2012-10-30 20:00:00,112.72307
2012-10-30 21:00:00,92.642586
2012-10-30 22:00:00,83.2461
2012-10-30 23:00:00,62.81201
2012-10-31 00:00:00,38.16977
2012-10-31 01:00:00,18.835125
2012-10-31 02:00:00,9.115678
2012-10-31 03:00:00,6.435688
2012-10-31 04:00:00,5.851805
2012-10-31 05:00:00,27.756918
2012-10-31 06:00:00,86.48067
2012-10-31 07:00:00,255.08064
2012-10-31 08:00:00,515.60815
2012-10-31 09:00:00,219.80054
2012-10-31 10:00:00,101.37392
2012-10-31 11:00:00,103.32183
2012-10-31 12:00:00,167.35953
2012-10-31 13:00:00,162.75056
2012-10-31 14:00:00,126.88962
2012-10-31 15:00:00,165.40706
2012-10-31 16:00:00,237.01953
2012-10-31 17:00:00,422.5129
2012-10-31 18:00:00,394.79718
2012-10-31 19:00:00,286.40765
2012-10-31 20:00:00,187.8315
2012-10-31 21:00:00,150.65294
2012-10-31 22:00:00,110.27379
2012-10-31 23:00:00,81.61756
2012-11-20 00:00:00,56.99388
2012-11-20 01:00:00,42.877464
2012-11-20 02:00:00,35.985634
2012-11-20 03:00:00,26.724508
2012-11-20 04:00:00,19.422445
2012-11-20 05:00:00,39.038795
2012-11-20 06:00:00,132.43619
2012-11-20 07:00:00,374.2296
2012-11-20 08:00:00,614.8165
2012-11-20 09:00:00,314.72937
2012-11-20 10:00:00,164.8076
2012-11-20 11:00:00,195.89116
2012-11-20 12:00:00,233.4035
2012-11-20 13:00:00,232.18062
2012-11-20 14:00:00,213.13907
2012-11-20 15:00:00,247.61818
2012-11-20 16:00:00,312.94928
2012-11-20 17:00:00,518.0544
2012-11-20 18:00:00,491.4761
2012-11-20 19:00:00,356.53088
2012-11-20 20:00:00,248.82834
2012-11-20 21:00:00,202.15485
2012-11-20 22:00:00,156.59634
2012-11-20 23:00:00,103.27032
2012-11-21 00:00:00,63.652042
2012-11-21 01:00:00,48.82749
2012-11-21 02:00:00,41.46524
2012-11-21 03:00:00,32.136395
2012-11-21 04:00:00,21.662453
2012-11-21 05:00:00,41.360317
2012-11-21 06:00:00,134.43057
2012-11-21 07:00:00,373.2982
2012-11-21 08:00:00,621.78876
2012-11-21 09:00:00,319.26926
2012-11-21 10:00:00,177.82214
2012-11-21 11:00:00,190.48405
2012-11-21 12:00:00,241.29126
2012-11-21 13:00:00,239.76843
2012-11-21 14:00:00,235.17474
2012-11-21 15:00:00,250.98459
2012-11-21 16:00:00,322.71655
2012-11-21 17:00:00,549.32056
2012-11-21 18:00:00,516.24805
2012-11-21 19:00:00,348.28827
2012-11-21 20:00:00,254.37497
2012-11-21 21:00:00,203.32149
2012-11-21 22:00:00,153.94783
2012-11-21 23:00:00,116.278656
2012-11-22 00:00:00,95.413895
2012-11-22 01:00:00,76.67009
2012-11-22 02:00:00,61.9926
2012-11-22 03:00:00,40.31114
2012-11-22 04:00:00,31.688879
2012-11-22 05:00:00,37.682655
2012-11-22 06:00:00,68.32458
2012-11-22 07:00:00,193.20396
2012-11-22 08:00:00,381.19794
2012-11-22 09:00:00,297.1217
2012-11-22 10:00:00,301.68
2012-11-22 11:00:00,340.39154
2012-11-22 12:00:00,393.84692
2012-11-22 13:00:00,398.80902
2012-11-22 14:00:00,386.04633
2012-11-22 15:00:00,380.56174
2012-11-22 16:00:00,380.2817
2012-11-22 17:00:00,442.15558
2012-11-22 18:00:00,354.99072
2012-11-22 19:00:00,288.91174
2012-11-22 20:00:00,230.13481
2012-11-22 21:00:00,195.62494
2012-11-22 22:00:00,161.91997
2012-11-22 23:00:00,132.873
2012-11-23 00:00:00,73.12701
2012-11-23 01:00:00,58.73337
2012-11-23 02:00:00,42.596004
2012-11-23 03:00:00,32.689137
2012-11-23 04:00:00,22.450888
2012-11-23 05:00:00,40.090427
2012-11-23 06:00:00,128.5279
2012-11-23 07:00:00,341.71124
2012-11-23 08:00:00,596.4059
2012-11-23 09:00:00,310.60846
2012-11-23 10:00:00,200.75441
2012-11-23 11:00:00,228.3992
2012-11-23 12:00:00,292.67697
2012-11-23 13:00:00,298.76797
2012-11-23 14:00:00,302.94604
2012-11-23 15:00:00,304.07962
2012-11-23 16:00:00,377.38846
2012-11-23 17:00:00,542.3478
2012-11-23 18:00:00,463.9387
2012-11-23 19:00:00,345.92346
2012-11-23 20:00:00,236.81334
2012-11-23 21:00:00,213.11424
2012-11-23 22:00:00,170.3652
2012-11-23 23:00:00,129.30502
2012-11-24 00:00:00,134.21362
2012-11-24 01:00:00,101.34069
2012-11-24 02:00:00,73.89255
2012-11-24 03:00:00,47.543995
2012-11-24 04:00:00,27.788055
2012-11-24 05:00:00,29.540108
2012-11-24 06:00:00,34.93127
2012-11-24 07:00:00,77.33527
2012-11-24 08:00:00,147.77515
2012-11-24 09:00:00,210.0107
2012-11-24 10:00:00,265.46274
2012-11-24 11:00:00,332.7616
2012-11-24 12:00:00,369.74185
2012-11-24 13:00:00,411.7473
2012-11-24 14:00:00,392.3266
2012-11-24 15:00:00,374.3909
2012-11-24 16:00:00,355.8443
2012-11-24 17:00:00,309.61163
2012-11-24 18:00:00,273.61676
2012-11-24 19:00:00,217.82729
2012-11-24 20:00:00,171.73495
2012-11-24 21:00:00,150.0871
2012-11-24 22:00:00,132.85335
2012-11-24 23:00:00,116.34227
2012-11-25 00:00:00,125.75142
2012-11-25 01:00:00,107.203156
2012-11-25 02:00:00,81.08691
2012-11-25 03:00:00,47.343292
2012-11-25 04:00:00,25.77765
2012-11-25 05:00:00,27.125122
2012-11-25 06:00:00,29.620413
2012-11-25 07:00:00,54.106964
2012-11-25 08:00:00,112.43582
2012-11-25 09:00:00,182.61017
2012-11-25 10:00:00,219.58554
2012-11-25 11:00:00,235.39426
2012-11-25 12:00:00,266.82867
2012-11-25 13:00:00,246.12611
2012-11-25 14:00:00,227.74994
2012-11-25 15:00:00,242.31831
2012-11-25 16:00:00,242.09132
2012-11-25 17:00:00,181.03107
2012-11-25 18:00:00,121.92997
2012-11-25 19:00:00,105.52447
2012-11-25 20:00:00,91.0697
2012-11-25 21:00:00,77.77027
2012-11-25 22:00:00,75.972084
2012-11-25 23:00:00,59.96061
2012-11-26 00:00:00,24.777737
2012-11-26 01:00:00,13.748466
2012-11-26 02:00:00,9.289518
2012-11-26 03:00:00,7.5414925
2012-11-26 04:00:00,7.651662
2012-11-26 05:00:00,25.1768
2012-11-26 06:00:00,82.05009
2012-11-26 07:00:00,273.61594
2012-11-26 08:00:00,455.53146
2012-11-26 09:00:00,198.01793
2012-11-26 10:00:00,100.42424
2012-11-26 11:00:00,106.3422
2012-11-26 12:00:00,149.83533
2012-11-26 13:00:00,139.7241
2012-11-26 14:00:00,111.88924
2012-11-26 15:00:00,142.21005
2012-11-26 16:00:00,214.99066
2012-11-26 17:00:00,417.79758
2012-11-26 18:00:00,350.81702
2012-11-26 19:00:00,240.89696
2012-11-26 20:00:00,145.61981
2012-11-26 21:00:00,109.86728
2012-11-26 22:00:00,82.5573
2012-11-26 23:00:00,60.1853
2012-11-27 00:00:00,31.140144
2012-11-27 01:00:00,16.08432
2012-11-27 02:00:00,9.422497
2012-11-27 03:00:00,6.794952
2012-11-27 04:00:00,7.0879545
2012-11-27 05:00:00,25.855255
2012-11-27 06:00:00,80.52659
2012-11-27 07:00:00,106.40686
2012-11-27 08:00:00,230.35516
2012-11-27 09:00:00,182.50572
2012-11-27 10:00:00,64.760056
2012-11-27 11:00:00,66.14723
2012-11-27 12:00:00,74.91945
2012-11-27 13:00:00,72.83807
2012-11-27 14:00:00,70.60555
2012-11-27 15:00:00,101.95917
2012-11-27 16:00:00,157.08842
2012-11-27 17:00:00,352.9521
2012-11-27 18:00:00,294.44894
2012-11-27 19:00:00,183.89339
2012-11-27 20:00:00,131.00658
2012-11-27 21:00:00,101.97061
2012-11-27 22:00:00,84.09748
2012-11-27 23:00:00,61.004883
2012-11-28 00:00:00,39.59966
2012-11-28 01:00:00,20.834763
2012-11-28 02:00:00,12.759656
2012-11-28 03:00:00,8.056031
2012-11-28 04:00:00,8.581284
2012-11-28 05:00:00,29.190754
2012-11-28 06:00:00,86.6861
2012-11-28 07:00:00,266.37363
2012-11-28 08:00:00,475.2983
2012-11-28 09:00:00,207.23993
2012-11-28 10:00:00,100.23627
2012-11-28 11:00:00,105.121994
2012-11-28 12:00:00,127.55411
2012-11-28 13:00:00,126.758156
2012-11-28 14:00:00,107.57748
2012-11-28 15:00:00,120.23625
2012-11-28 16:00:00,201.57599
2012-11-28 17:00:00,389.57294
2012-11-28 18:00:00,349.77194
2012-11-28 19:00:00,245.4506
2012-11-28 20:00:00,158.98296
2012-11-28 21:00:00,120.95071
2012-11-28 22:00:00,89.23183
2012-11-28 23:00:00,68.19058
2012-11-29 00:00:00,37.835957
2012-11-29 01:00:00,17.250874
2012-11-29 02:00:00,10.426422
2012-11-29 04:00:00,8.21166
2012-11-29 05:00:00,29.04239
2012-11-29 06:00:00,85.24255
2012-11-29 07:00:00,280.38492
2012-11-29 08:00:00,462.47733
2012-11-29 09:00:00,215.11885
2012-11-29 10:00:00,106.96446
2012-11-29 11:00:00,113.994934
2012-11-29 12:00:00,141.97102
2012-11-29 13:00:00,140.4427
2012-11-29 14:00:00,115.23421
2012-11-29 15:00:00,131.92535
2012-11-29 16:00:00,204.67056
2012-11-29 17:00:00,384.5195
2012-11-29 18:00:00,345.94177
2012-11-29 19:00:00,237.59665
2012-11-29 20:00:00,162.03987
2012-11-29 21:00:00,127.32193
2012-11-29 22:00:00,105.10828
2012-11-29 23:00:00,89.17442
2012-11-30 00:00:00,45.50849
2012-11-30 01:00:00,24.904083
2012-11-30 02:00:00,12.6957445
2012-11-30 03:00:00,10.127676
2012-11-30 04:00:00,9.291962
2012-11-30 05:00:00,26.893034
2012-11-30 06:00:00,83.7626
2012-11-30 07:00:00,239.34865
2012-11-30 08:00:00,418.14056
2012-11-30 09:00:00,209.05562
2012-11-30 10:00:00,117.12364
2012-11-30 11:00:00,135.7866
2012-11-30 12:00:00,169.77368
2012-11-30 13:00:00,167.72691
2012-11-30 14:00:00,145.99843
2012-11-30 15:00:00,170.86002
2012-11-30 16:00:00,257.2495
2012-11-30 17:00:00,356.49194
2012-11-30 18:00:00,303.3534
2012-11-30 19:00:00,174.32515
2012-11-30 20:00:00,127.14514
2012-11-30 21:00:00,120.62682
2012-11-30 22:00:00,116.32924
2012-11-30 23:00:00,99.13503
2012-12-20 00:00:00,59.111687
2012-12-20 01:00:00,42.66324
2012-12-20 02:00:00,35.878624
2012-12-20 03:00:00,27.015747
2012-12-20 04:00:00,17.607172
2012-12-20 05:00:00,33.930153
2012-12-20 06:00:00,120.708305
2012-12-20 07:00:00,353.08572
2012-12-20 08:00:00,581.4417
2012-12-20 09:00:00,297.65698
2012-12-20 10:00:00,159.7589
2012-12-20 11:00:00,183.58875
2012-12-20 12:00:00,219.43852
2012-12-20 13:00:00,215.25082
2012-12-20 14:00:00,193.91273
2012-12-20 15:00:00,210.86485
2012-12-20 16:00:00,289.9241
2012-12-20 17:00:00,472.17563
2012-12-20 18:00:00,452.44086
2012-12-20 19:00:00,252.42584
2012-12-20 20:00:00,196.75931
2012-12-20 21:00:00,156.26067
2012-12-20 22:00:00,121.26681
2012-12-20 23:00:00,99.92995
2012-12-21 00:00:00,82.216
2012-12-21 01:00:00,71.39812
2012-12-21 02:00:00,66.34457
2012-12-21 03:00:00,55.576378
2012-12-21 04:00:00,20.904253
2012-12-21 05:00:00,32.59562
2012-12-21 06:00:00,113.92886
2012-12-21 07:00:00,327.98077
2012-12-21 08:00:00,564.56647
2012-12-21 09:00:00,297.30457
2012-12-21 10:00:00,179.12885
2012-12-21 11:00:00,202.75383
2012-12-21 12:00:00,253.66597
2012-12-21 13:00:00,249.52914
2012-12-21 14:00:00,232.0617
2012-12-21 15:00:00,243.62837
2012-12-21 16:00:00,330.99323
2012-12-21 17:00:00,459.7342
2012-12-21 18:00:00,396.52744
2012-12-21 19:00:00,260.52042
2012-12-21 20:00:00,195.34799
2012-12-21 21:00:00,157.73601
2012-12-21 22:00:00,130.39685
2012-12-21 23:00:00,110.819176
2012-12-22 00:00:00,105.812195
2012-12-22 01:00:00,91.545685
2012-12-22 02:00:00,69.72428
2012-12-22 03:00:00,42.203743
2012-12-22 04:00:00,22.988323
2012-12-22 05:00:00,23.572552
2012-12-22 06:00:00,29.321283
2012-12-22 07:00:00,65.78251
2012-12-22 08:00:00,134.65672
2012-12-22 09:00:00,193.44641
2012-12-22 10:00:00,251.28462
2012-12-22 11:00:00,324.70398
2012-12-22 12:00:00,363.1872
2012-12-22 13:00:00,369.8971
2012-12-22 14:00:00,355.73907
2012-12-22 15:00:00,340.67307
2012-12-22 16:00:00,333.22928
2012-12-22 17:00:00,281.62457
2012-12-22 18:00:00,229.44467
2012-12-22 19:00:00,187.3649
2012-12-22 20:00:00,152.15852
2012-12-22 21:00:00,132.5287
2012-12-22 22:00:00,123.19853
2012-12-22 23:00:00,104.86677
2012-12-23 00:00:00,115.75862
2012-12-23 01:00:00,101.15299
2012-12-23 02:00:00,77.03698
2012-12-23 03:00:00,48.56875
2012-12-23 04:00:00,24.043571
2012-12-23 05:00:00,22.51252
2012-12-23 06:00:00,26.87712
2012-12-23 07:00:00,50.115322
2012-12-23 08:00:00,103.36429
2012-12-23 09:00:00,174.04674
2012-12-23 10:00:00,239.18832
2012-12-23 11:00:00,292.54663
2012-12-23 12:00:00,351.9045
2012-12-23 13:00:00,366.0576
2012-12-23 14:00:00,368.7709
2012-12-23 15:00:00,363.2228
2012-12-23 16:00:00,348.05658
2012-12-23 17:00:00,249.1418
2012-12-23 18:00:00,203.49628
2012-12-23 19:00:00,167.70099
2012-12-23 20:00:00,129.4207
2012-12-23 21:00:00,113.82225
2012-12-23 22:00:00,100.32082
2012-12-23 23:00:00,85.05575
2012-12-24 00:00:00,58.61852
2012-12-24 01:00:00,46.177174
2012-12-24 02:00:00,39.197556
2012-12-24 03:00:00,30.179235
2012-12-24 05:00:00,34.243656
2012-12-24 06:00:00,110.26427
2012-12-24 07:00:00,336.4597
2012-12-24 08:00:00,573.8635
2012-12-24 09:00:00,269.60306
2012-12-24 10:00:00,148.18639
2012-12-24 11:00:00,168.71976
2012-12-24 12:00:00,211.63098
2012-12-24 13:00:00,158.37077
2012-12-24 14:00:00,133.1974
2012-12-24 15:00:00,144.82968
2012-12-24 16:00:00,208.60562
2012-12-24 17:00:00,320.00806
2012-12-24 18:00:00,318.3722
2012-12-24 19:00:00,255.35852
2012-12-24 20:00:00,179.46036
2012-12-24 21:00:00,144.88792
2012-12-24 22:00:00,109.50532
2012-12-24 23:00:00,86.09594
2012-12-25 00:00:00,94.921074
2012-12-25 01:00:00,83.80334
2012-12-25 02:00:00,72.25467
2012-12-25 04:00:00,33.30216
2012-12-25 05:00:00,40.810493
2012-12-25 06:00:00,68.15098
2012-12-25 07:00:00,184.3057
2012-12-25 08:00:00,357.05493
2012-12-25 09:00:00,260.3329
2012-12-25 10:00:00,268.59393
2012-12-25 11:00:00,279.08655
2012-12-25 12:00:00,318.1621
2012-12-25 13:00:00,319.5334
2012-12-25 14:00:00,308.5869
2012-12-25 15:00:00,277.58115
2012-12-25 16:00:00,304.73398
2012-12-25 17:00:00,335.56967
2012-12-25 18:00:00,329.26672
2012-12-25 19:00:00,257.45288
2012-12-25 20:00:00,191.3441
2012-12-25 21:00:00,151.78554
2012-12-25 22:00:00,120.46911
2012-12-25 23:00:00,88.13008
2012-12-26 00:00:00,72.40381
2012-12-26 01:00:00,57.003395
2012-12-26 02:00:00,44.74807
2012-12-26 03:00:00,31.988853
2012-12-26 04:00:00,21.308552
2012-12-26 05:00:00,39.390133
2012-12-26 06:00:00,117.315956
2012-12-26 07:00:00,189.84615
2012-12-26 08:00:00,335.7442
2012-12-26 09:00:00,179.8784
2012-12-26 10:00:00,112.24588
2012-12-26 11:00:00,122.02603
2012-12-26 12:00:00,150.11737
2012-12-26 13:00:00,142.59389
2012-12-26 14:00:00,134.27646
2012-12-26 15:00:00,143.76695
2012-12-26 16:00:00,203.57355
2012-12-26 17:00:00,296.8146
2012-12-26 18:00:00,271.75293
2012-12-26 19:00:00,212.67627
2012-12-26 20:00:00,157.7058
2012-12-26 21:00:00,154.41495
2012-12-26 22:00:00,109.08847
2012-12-26 23:00:00,80.537025
2012-12-27 00:00:00,72.993904
2012-12-27 01:00:00,57.750404
2012-12-27 02:00:00,41.753822
2012-12-27 03:00:00,31.390005
2012-12-27 04:00:00,23.055231
2012-12-27 05:00:00,35.707176
2012-12-27 06:00:00,115.58955
2012-12-27 07:00:00,344.87036
2012-12-27 08:00:00,600.05786
2012-12-27 09:00:00,308.33606
2012-12-27 10:00:00,170.78542
2012-12-27 11:00:00,176.25667
2012-12-27 12:00:00,214.77237
2012-12-27 13:00:00,208.5046
2012-12-27 14:00:00,190.55356
2012-12-27 15:00:00,204.30545
2012-12-27 16:00:00,291.90778
2012-12-27 17:00:00,464.48953
2012-12-27 18:00:00,446.18497
2012-12-27 19:00:00,307.53802
2012-12-27 20:00:00,229.2749
2012-12-27 21:00:00,176.39423
2012-12-27 22:00:00,135.77144
2012-12-27 23:00:00,106.87844
2012-12-28 00:00:00,72.00817
2012-12-28 01:00:00,52.97652
2012-12-28 02:00:00,41.44248
2012-12-28 03:00:00,31.098036
2012-12-28 04:00:00,21.019993
2012-12-28 05:00:00,37.27207
2012-12-28 06:00:00,117.61154
2012-12-28 07:00:00,307.875
2012-12-28 08:00:00,554.8778
2012-12-28 09:00:00,301.24194
2012-12-28 10:00:00,184.30327
2012-12-28 11:00:00,203.4505
2012-12-28 12:00:00,247.62274
2012-12-28 13:00:00,240.02736
2012-12-28 14:00:00,213.1835
2012-12-28 15:00:00,230.45972
2012-12-28 16:00:00,307.5728
2012-12-28 17:00:00,455.4605
2012-12-28 18:00:00,375.4347
2012-12-28 19:00:00,269.20038
2012-12-28 20:00:00,195.22604
2012-12-28 21:00:00,156.9903
2012-12-28 22:00:00,135.4893
2012-12-28 23:00:00,123.09731
2012-12-29 00:00:00,113.63816
2012-12-29 01:00:00,100.197815
2012-12-29 02:00:00,76.49615
2012-12-29 03:00:00,44.318924
2012-12-29 04:00:00,23.163286
2012-12-29 05:00:00,22.34391
2012-12-29 06:00:00,26.010202
2012-12-29 07:00:00,54.574043
2012-12-29 08:00:00,142.0373
2012-12-29 09:00:00,192.63983
2012-12-29 10:00:00,201.43391
2012-12-29 11:00:00,232.72475
2012-12-29 12:00:00,249.52559
2012-12-29 13:00:00,239.87888
2012-12-29 14:00:00,278.00748
