datetime,count
2012-09-30 04:00:00,18.011684
2012-09-30 05:00:00,11.291347
2012-09-30 06:00:00,23.459232
2012-09-30 07:00:00,65.69165
2012-09-30 08:00:00,145.1722
2012-09-30 09:00:00,293.9746
2012-09-30 10:00:00,436.35718
2012-09-30 11:00:00,556.368
2012-09-30 12:00:00,646.26
2012-09-30 13:00:00,649.7958
2012-09-30 14:00:00,612.32184
2012-09-30 15:00:00,650.75305
2012-09-30 16:00:00,660.24146
2012-09-30 17:00:00,603.82837
2012-09-30 18:00:00,408.96368
2012-09-30 19:00:00,189.57204
2012-09-30 20:00:00,143.94958
2012-09-30 21:00:00,147.48952
2012-09-30 22:00:00,110.28813
2012-09-30 23:00:00,83.62524
2012-10-20 00:00:00,151.20319
2012-10-20 01:00:00,107.1887
2012-10-20 02:00:00,68.59373
2012-10-20 03:00:00,30.584133
2012-10-20 04:00:00,11.70208
2012-10-20 05:00:00,15.579532
2012-10-20 06:00:00,38.26575
2012-10-20 07:00:00,94.056755
2012-10-20 08:00:00,192.73888
2012-10-20 09:00:00,333.25394
2012-10-20 10:00:00,435.0771
2012-10-20 11:00:00,526.5742
2012-10-20 12:00:00,614.071
2012-10-20 13:00:00,619.0882
2012-10-20 14:00:00,597.1323
2012-10-20 15:00:00,560.0671
2012-10-20 16:00:00,592.2138
2012-10-20 17:00:00,588.50446
2012-10-20 18:00:00,504.9946
2012-10-20 19:00:00,344.014
2012-10-20 20:00:00,290.69257
2012-10-20 21:00:00,208.27025
2012-10-20 22:00:00,176.9783
2012-10-20 23:00:00,153.02704
2012-10-21 00:00:00,140.861
2012-10-21 01:00:00,112.45401
2012-10-21 02:00:00,75.156746
2012-10-21 03:00:00,37.07076
2012-10-21 04:00:00,11.514509
2012-10-21 05:00:00,16.181152
2012-10-21 06:00:00,27.803722
2012-10-21 07:00:00,67.566315
2012-10-21 08:00:00,139.08792
2012-10-21 09:00:00,281.95773
2012-10-21 10:00:00,405.77103
2012-10-21 11:00:00,510.11884
2012-10-21 12:00:00,617.58234
2012-10-21 13:00:00,642.0475
2012-10-21 14:00:00,622.20044
2012-10-21 15:00:00,612.4595
2012-10-21 16:00:00,609.0597
2012-10-21 17:00:00,523.55396
2012-10-21 18:00:00,468.42938
2012-10-21 19:00:00,341.04416
2012-10-21 20:00:00,212.9904
2012-10-21 21:00:00,125.25693
2012-10-21 22:00:00,109.28197
2012-10-21 23:00:00,76.343315
2012-10-22 00:00:00,38.605408
2012-10-22 01:00:00,11.995361
2012-10-22 02:00:00,7.2901826
2012-10-22 03:00:00,8.418829
2012-10-22 04:00:00,7.567517
2012-10-22 05:00:00,31.464552
2012-10-22 06:00:00,136.42775
2012-10-22 07:00:00,435.01324
2012-10-22 08:00:00,734.0125
2012-10-22 09:00:00,353.55374
2012-10-22 10:00:00,211.27293
2012-10-22 11:00:00,255.82715
2012-10-22 12:00:00,324.0587
2012-10-22 13:00:00,311.82224
2012-10-22 14:00:00,299.2944
2012-10-22 15:00:00,319.9543
2012-10-22 16:00:00,483.4452
2012-10-22 17:00:00,861.0564
2012-10-22 18:00:00,697.8469
2012-10-22 19:00:00,514.8894
2012-10-22 20:00:00,336.71213
2012-10-22 21:00:00,217.58502
2012-10-22 22:00:00,128.64403
2012-10-22 23:00:00,80.34731
2012-10-23 00:00:00,38.46826
2012-10-23 01:00:00,16.718706
2012-10-23 02:00:00,7.8890133
2012-10-23 03:00:00,7.9532976
2012-10-23 04:00:00,8.066448
2012-10-23 05:00:00,45.61313
2012-10-23 06:00:00,163.17006
2012-10-23 07:00:00,465.56
2012-10-23 08:00:00,711.4503
2012-10-23 09:00:00,361.85587
2012-10-23 10:00:00,234.1412
2012-10-23 11:00:00,255.92242
2012-10-23 12:00:00,302.5926
2012-10-23 13:00:00,287.58002
2012-10-23 14:00:00,279.33484
2012-10-23 15:00:00,319.8503
2012-10-23 16:00:00,471.3666
2012-10-23 17:00:00,862.6703
2012-10-23 18:00:00,818.1472
2012-10-23 19:00:00,560.3805
2012-10-23 20:00:00,378.0751
2012-10-23 21:00:00,255.47726
2012-10-23 22:00:00,181.8995
2012-10-23 23:00:00,120.09022
2012-10-24 00:00:00,51.18257
2012-10-24 01:00:00,17.819267
2012-10-24 02:00:00,9.174765
2012-10-24 03:00:00,9.746853
2012-10-24 04:00:00,11.94413
2012-10-24 05:00:00,47.24444
2012-10-24 06:00:00,180.1165
2012-10-24 07:00:00,487.4335
2012-10-24 08:00:00,676.8314
2012-10-24 09:00:00,369.55716
2012-10-24 10:00:00,207.17613
2012-10-24 11:00:00,269.33347
2012-10-24 12:00:00,325.3193
2012-10-24 13:00:00,310.26297
2012-10-24 14:00:00,287.41534
2012-10-24 15:00:00,312.87735
2012-10-24 16:00:00,502.67407
2012-10-24 17:00:00,840.7748
2012-10-24 18:00:00,825.2279
2012-10-24 19:00:00,563.2818
2012-10-24 20:00:00,396.07745
2012-10-24 21:00:00,312.74478
2012-10-24 22:00:00,231.35217
2012-10-24 23:00:00,141.93314
2012-10-25 00:00:00,69.32367
2012-10-25 01:00:00,28.429237
2012-10-25 02:00:00,10.497925
2012-10-25 03:00:00,7.7142854
2012-10-25 04:00:00,7.6352253
2012-10-25 05:00:00,34.68939
2012-10-25 06:00:00,155.43857
2012-10-25 07:00:00,440.6459
2012-10-25 08:00:00,675.996
2012-10-25 09:00:00,334.54767
2012-10-25 10:00:00,173.43774
2012-10-25 11:00:00,177.21835
2012-10-25 12:00:00,255.87067
2012-10-25 13:00:00,226.7699
2012-10-25 14:00:00,258.29053
2012-10-25 15:00:00,318.0821
2012-10-25 16:00:00,427.578
2012-10-25 17:00:00,736.9
2012-10-25 18:00:00,406.93405
2012-10-25 19:00:00,340.40482
2012-10-25 20:00:00,265.61862
2012-10-25 21:00:00,201.65616
2012-10-25 22:00:00,160.99113
2012-10-25 23:00:00,115.136665
2012-10-26 00:00:00,68.548355
2012-10-26 01:00:00,24.127419
2012-10-26 02:00:00,9.08726
2012-10-26 03:00:00,8.125008
2012-10-26 04:00:00,7.858916
2012-10-26 05:00:00,24.792284
2012-10-26 06:00:00,137.69283
2012-10-26 07:00:00,369.5869
2012-10-26 08:00:00,587.517
2012-10-26 09:00:00,326.27432
2012-10-26 10:00:00,191.99913
2012-10-26 11:00:00,258.32867
2012-10-26 12:00:00,331.65298
2012-10-26 13:00:00,333.5359
2012-10-26 14:00:00,331.7035
2012-10-26 15:00:00,361.6822
2012-10-26 16:00:00,435.5399
2012-10-26 17:00:00,516.09454
2012-10-26 18:00:00,438.20493
2012-10-26 19:00:00,251.24329
2012-10-26 20:00:00,192.30028
2012-10-26 21:00:00,207.23094
2012-10-26 22:00:00,145.08107
2012-10-26 23:00:00,125.25461
2012-10-27 00:00:00,142.94757
2012-10-27 01:00:00,102.75488
2012-10-27 02:00:00,67.29984
2012-10-27 03:00:00,31.977823
2012-10-27 04:00:00,11.559732
2012-10-27 05:00:00,22.954243
2012-10-27 06:00:00,39.5072
2012-10-27 07:00:00,96.27858
2012-10-27 08:00:00,205.85901
2012-10-27 09:00:00,290.89505
2012-10-27 10:00:00,386.49893
2012-10-27 11:00:00,526.9348
2012-10-27 12:00:00,641.8555
2012-10-27 13:00:00,660.88434
2012-10-27 14:00:00,607.25854
2012-10-27 15:00:00,510.86554
2012-10-27 16:00:00,509.3834
2012-10-27 17:00:00,476.8413
2012-10-27 18:00:00,403.83508
2012-10-27 19:00:00,297.04196
2012-10-27 20:00:00,228.62794
2012-10-27 21:00:00,188.35898
2012-10-27 22:00:00,158.43024
2012-10-27 23:00:00,132.02588
2012-10-28 00:00:00,118.967316
2012-10-28 01:00:00,103.06068
2012-10-28 02:00:00,75.006256
2012-10-28 03:00:00,42.2889
2012-10-28 04:00:00,18.33415
2012-10-28 05:00:00,19.798956
2012-10-28 06:00:00,35.095303
2012-10-28 07:00:00,83.988396
2012-10-28 08:00:00,181.64339
2012-10-28 09:00:00,261.5971
2012-10-28 10:00:00,343.8672
2012-10-28 11:00:00,433.89383
2012-10-28 12:00:00,479.6014
2012-10-28 13:00:00,476.42355
2012-10-28 14:00:00,479.75336
2012-10-28 15:00:00,452.7947
2012-10-28 16:00:00,328.34515
2012-10-28 17:00:00,238.02919
2012-10-28 18:00:00,126.450485
2012-10-28 19:00:00,105.3115
2012-10-28 20:00:00,98.9274
2012-10-28 21:00:00,86.104744
2012-10-28 22:00:00,51.563496
2012-10-28 23:00:00,35.584297
2012-10-29 00:00:00,42.036045
2012-10-30 13:00:00,117.459885
2012-10-30 14:00:00,109.650276
2012-10-30 15:00:00,106.87876
2012-10-30 16:00:00,183.2397
2012-10-30 17:00:00,337.72128
2012-10-30 18:00:00,335.00912
2012-10-30 19:00:00,497.70746
2012-10-30 20:00:00,218.07542
2012-10-30 21:00:00,163.28583
2012-10-30 22:00:00,135.47798
2012-10-30 23:00:00,93.88146
2012-10-31 00:00:00,48.241234
2012-10-31 01:00:00,21.833628
2012-10-31 02:00:00,10.749976
2012-10-31 03:00:00,8.574793
2012-10-31 04:00:00,9.108663
2012-10-31 05:00:00,37.97198
2012-10-31 06:00:00,143.30591
2012-10-31 07:00:00,379.56775
2012-10-31 08:00:00,734.6372
2012-10-31 09:00:00,347.40186
2012-10-31 10:00:00,180.02213
2012-10-31 11:00:00,190.69904
2012-10-31 12:00:00,273.96912
2012-10-31 13:00:00,263.52402
2012-10-31 14:00:00,227.8893
2012-10-31 15:00:00,282.1664
2012-10-31 16:00:00,381.1851
2012-10-31 17:00:00,664.47266
2012-10-31 18:00:00,633.53235
2012-10-31 19:00:00,462.66003
2012-10-31 20:00:00,321.0103
2012-10-31 21:00:00,248.0702
2012-10-31 22:00:00,177.21973
2012-10-31 23:00:00,128.37115
2012-11-20 00:00:00,30.876957
2012-11-20 01:00:00,11.10257
2012-11-20 02:00:00,7.7019362
2012-11-20 03:00:00,7.17708
2012-11-20 04:00:00,9.276744
2012-11-20 05:00:00,33.27528
2012-11-20 06:00:00,131.30727
2012-11-20 07:00:00,398.47815
2012-11-20 08:00:00,681.079
2012-11-20 09:00:00,330.3512
2012-11-20 10:00:00,169.27249
2012-11-20 11:00:00,192.95236
2012-11-20 12:00:00,232.51237
2012-11-20 13:00:00,235.28911
2012-11-20 14:00:00,216.63774
2012-11-20 15:00:00,259.1863
2012-11-20 16:00:00,345.9038
2012-11-20 17:00:00,591.7073
2012-11-20 18:00:00,578.9287
2012-11-20 19:00:00,389.3275
2012-11-20 20:00:00,262.31836
2012-11-20 21:00:00,200.85074
2012-11-20 22:00:00,150.85129
2012-11-20 23:00:00,92.03897
2012-11-21 00:00:00,39.14077
2012-11-21 01:00:00,14.979236
2012-11-21 02:00:00,8.549805
2012-11-21 03:00:00,7.428214
2012-11-21 04:00:00,7.5141106
2012-11-21 05:00:00,29.655516
2012-11-21 06:00:00,129.70293
2012-11-21 07:00:00,389.77982
2012-11-21 08:00:00,671.0734
2012-11-21 09:00:00,331.0577
2012-11-21 10:00:00,181.6529
2012-11-21 11:00:00,187.38582
2012-11-21 12:00:00,243.82507
2012-11-21 13:00:00,243.4967
2012-11-21 14:00:00,241.21182
2012-11-21 15:00:00,260.97873
2012-11-21 16:00:00,353.74664
2012-11-21 17:00:00,613.6026
2012-11-21 18:00:00,601.2816
2012-11-21 19:00:00,391.95624
2012-11-21 20:00:00,265.99927
2012-11-21 21:00:00,204.00749
2012-11-21 22:00:00,148.95381
2012-11-21 23:00:00,107.271736
2012-11-22 00:00:00,69.60712
2012-11-22 01:00:00,40.78926
2012-11-22 02:00:00,25.461924
2012-11-22 03:00:00,10.948923
2012-11-22 04:00:00,19.783474
2012-11-22 05:00:00,26.119728
2012-11-22 06:00:00,57.63752
2012-11-22 07:00:00,184.3158
2012-11-22 08:00:00,369.5395
2012-11-22 09:00:00,305.69278
2012-11-22 10:00:00,309.18338
2012-11-22 11:00:00,357.80585
2012-11-22 12:00:00,417.3827
2012-11-22 13:00:00,420.8305
2012-11-22 14:00:00,408.399
2012-11-22 15:00:00,407.32776
2012-11-22 16:00:00,425.4924
2012-11-22 17:00:00,493.71127
2012-11-22 18:00:00,398.16678
2012-11-22 19:00:00,290.36987
2012-11-22 20:00:00,241.1499
2012-11-22 21:00:00,200.89943
2012-11-22 22:00:00,161.85298
2012-11-22 23:00:00,122.55152
2012-11-23 00:00:00,49.293804
2012-11-23 01:00:00,27.011602
2012-11-23 02:00:00,10.335101
2012-11-23 03:00:00,7.673032
2012-11-23 04:00:00,7.3537626
2012-11-23 05:00:00,27.260914
2012-11-23 06:00:00,121.130104
2012-11-23 07:00:00,359.91455
2012-11-23 08:00:00,611.56683
2012-11-23 09:00:00,326.04813
2012-11-23 10:00:00,201.78867
2012-11-23 11:00:00,227.04462
2012-11-23 12:00:00,298.29242
2012-11-23 13:00:00,312.65894
2012-11-23 14:00:00,326.68756
2012-11-23 15:00:00,333.0595
2012-11-23 16:00:00,417.0653
2012-11-23 17:00:00,638.0163
2012-11-23 18:00:00,526.22986
2012-11-23 19:00:00,378.54245
2012-11-23 20:00:00,251.65796
2012-11-23 21:00:00,207.45584
2012-11-23 22:00:00,161.74763
2012-11-23 23:00:00,129.86354
2012-11-24 00:00:00,122.19362
2012-11-24 01:00:00,75.77282
2012-11-24 02:00:00,50.311363
2012-11-24 03:00:00,20.894869
2012-11-24 04:00:00,9.553256
2012-11-24 05:00:00,14.286318
2012-11-24 06:00:00,17.538157
2012-11-24 07:00:00,65.47366
2012-11-24 08:00:00,137.80544
2012-11-24 09:00:00,207.27818
2012-11-24 10:00:00,277.5492
2012-11-24 11:00:00,344.12338
2012-11-24 12:00:00,387.7934
2012-11-24 13:00:00,454.4922
2012-11-24 14:00:00,420.62033
2012-11-24 15:00:00,401.22473
2012-11-24 16:00:00,385.55106
2012-11-24 17:00:00,319.2073
2012-11-24 18:00:00,286.65387
2012-11-24 19:00:00,217.88345
2012-11-24 20:00:00,169.44238
2012-11-24 21:00:00,134.00548
2012-11-24 22:00:00,118.61971
2012-11-24 23:00:00,100.95169
2012-11-25 00:00:00,105.36506
2012-11-25 01:00:00,87.39545
2012-11-25 02:00:00,54.431168
2012-11-25 03:00:00,18.406088
2012-11-25 04:00:00,8.339941
2012-11-25 05:00:00,10.257242
2012-11-25 06:00:00,12.470511
2012-11-25 07:00:00,42.499977
2012-11-25 08:00:00,102.597015
2012-11-25 09:00:00,172.83177
2012-11-25 10:00:00,276.56464
2012-11-25 11:00:00,330.6549
2012-11-25 12:00:00,377.17023
2012-11-25 13:00:00,364.48953
2012-11-25 14:00:00,357.56732
2012-11-25 15:00:00,373.17877
2012-11-25 16:00:00,376.69916
2012-11-25 17:00:00,300.30258
2012-11-25 18:00:00,225.74567
2012-11-25 19:00:00,175.77473
2012-11-25 20:00:00,129.48346
2012-11-25 21:00:00,101.793915
2012-11-25 22:00:00,96.33579
2012-11-25 23:00:00,64.494705
2012-11-26 00:00:00,21.217533
2012-11-26 01:00:00,8.016924
2012-11-26 02:00:00,6.8908005
2012-11-26 03:00:00,6.636834
2012-11-26 04:00:00,6.7731857
2012-11-26 05:00:00,21.670647
2012-11-26 06:00:00,114.80165
2012-11-26 07:00:00,384.9649
2012-11-26 08:00:00,664.74713
2012-11-26 09:00:00,309.6432
2012-11-26 10:00:00,160.62415
2012-11-26 11:00:00,184.48227
2012-11-26 12:00:00,243.3059
2012-11-26 13:00:00,238.74759
2012-11-26 14:00:00,209.5873
2012-11-26 15:00:00,247.03537
2012-11-26 16:00:00,340.73834
2012-11-26 17:00:00,630.2884
2012-11-26 18:00:00,545.1506
2012-11-26 19:00:00,361.3733
2012-11-26 20:00:00,246.19226
2012-11-26 21:00:00,174.02357
2012-11-26 22:00:00,117.1863
2012-11-26 23:00:00,71.3835
2012-11-27 00:00:00,34.218693
2012-11-27 01:00:00,14.945088
2012-11-27 02:00:00,8.448889
2012-11-27 03:00:00,9.955956
2012-11-27 04:00:00,9.080532
2012-11-27 05:00:00,23.800348
2012-11-27 06:00:00,123.7789
2012-11-27 07:00:00,185.72792
2012-11-27 08:00:00,348.08322
2012-11-27 09:00:00,297.24982
2012-11-27 10:00:00,75.31109
2012-11-27 11:00:00,79.39293
2012-11-27 12:00:00,114.092735
2012-11-27 13:00:00,107.82436
2012-11-27 14:00:00,105.73283
2012-11-27 15:00:00,183.22067
2012-11-27 16:00:00,280.38882
2012-11-27 17:00:00,503.76108
2012-11-27 18:00:00,412.1422
2012-11-27 19:00:00,303.90744
2012-11-27 20:00:00,222.64828
2012-11-27 21:00:00,158.78589
2012-11-27 22:00:00,124.50258
2012-11-27 23:00:00,68.61028
2012-11-28 00:00:00,43.506046
2012-11-28 01:00:00,14.207765
2012-11-28 02:00:00,8.652574
2012-11-28 03:00:00,7.950908
2012-11-28 04:00:00,8.31541
2012-11-28 05:00:00,30.231277
2012-11-28 06:00:00,130.63106
2012-11-28 07:00:00,388.96848
2012-11-28 08:00:00,670.1996
2012-11-28 09:00:00,317.4459
2012-11-28 10:00:00,158.73557
2012-11-28 11:00:00,170.47597
2012-11-28 12:00:00,215.7749
2012-11-28 13:00:00,217.45529
2012-11-28 14:00:00,192.97575
2012-11-28 15:00:00,219.46718
2012-11-28 16:00:00,325.39343
2012-11-28 17:00:00,593.04095
2012-11-28 18:00:00,537.3398
2012-11-28 19:00:00,377.75885
2012-11-28 20:00:00,268.38596
2012-11-28 21:00:00,196.01337
2012-11-28 22:00:00,130.20021
2012-11-28 23:00:00,89.49019
2012-11-29 00:00:00,41.29018
2012-11-29 01:00:00,13.8065
2012-11-29 02:00:00,7.563534
2012-11-29 04:00:00,7.111639
2012-11-29 05:00:00,28.969315
2012-11-29 06:00:00,126.018166
2012-11-29 07:00:00,391.2608
2012-11-29 08:00:00,651.6652
2012-11-29 09:00:00,328.96442
2012-11-29 10:00:00,170.80066
2012-11-29 11:00:00,193.1782
2012-11-29 12:00:00,234.82326
2012-11-29 13:00:00,236.79303
2012-11-29 14:00:00,201.02478
2012-11-29 15:00:00,231.1552
2012-11-29 16:00:00,334.20953
2012-11-29 17:00:00,587.6408
2012-11-29 18:00:00,534.2921
2012-11-29 19:00:00,357.07443
2012-11-29 20:00:00,267.68408
2012-11-29 21:00:00,193.98402
2012-11-29 22:00:00,149.58609
2012-11-29 23:00:00,122.45691
2012-11-30 00:00:00,48.48906
2012-11-30 01:00:00,23.44813
2012-11-30 02:00:00,9.536062
2012-11-30 03:00:00,7.6090436
2012-11-30 04:00:00,7.36909
2012-11-30 05:00:00,25.160831
2012-11-30 06:00:00,110.48712
2012-11-30 07:00:00,354.89612
2012-11-30 08:00:00,596.2263
2012-11-30 09:00:00,327.21213
2012-11-30 10:00:00,186.15549
2012-11-30 11:00:00,216.7638
2012-11-30 12:00:00,268.31625
2012-11-30 13:00:00,271.2958
2012-11-30 14:00:00,241.94357
2012-11-30 15:00:00,284.1765
2012-11-30 16:00:00,373.84613
2012-11-30 17:00:00,542.3027
2012-11-30 18:00:00,461.7148
2012-11-30 19:00:00,278.05762
2012-11-30 20:00:00,209.56238
2012-11-30 21:00:00,173.87811
2012-11-30 22:00:00,149.55017
2012-11-30 23:00:00,127.260544
2012-12-20 00:00:00,39.812843
2012-12-20 01:00:00,11.348739
2012-12-20 02:00:00,7.374236
2012-12-20 03:00:00,7.596496
2012-12-20 04:00:00,7.816408
2012-12-20 05:00:00,25.350746
2012-12-20 06:00:00,128.65695
2012-12-20 07:00:00,390.09244
2012-12-20 08:00:00,667.62274
2012-12-20 09:00:00,318.55396
2012-12-20 10:00:00,160.16873
2012-12-20 11:00:00,188.99924
2012-12-20 12:00:00,225.90149
2012-12-20 13:00:00,223.0311
2012-12-20 14:00:00,194.47247
2012-12-20 15:00:00,224.43935
2012-12-20 16:00:00,328.96222
2012-12-20 17:00:00,553.3549
2012-12-20 18:00:00,504.8186
2012-12-20 19:00:00,288.792
2012-12-20 20:00:00,196.14485
2012-12-20 21:00:00,151.02773
2012-12-20 22:00:00,105.28426
2012-12-20 23:00:00,76.84543
2012-12-21 00:00:00,61.148468
2012-12-21 01:00:00,49.634903
2012-12-21 02:00:00,48.42223
2012-12-21 03:00:00,43.46165
2012-12-21 04:00:00,7.7208867
2012-12-21 05:00:00,18.507833
2012-12-21 06:00:00,114.08461
2012-12-21 07:00:00,353.7667
2012-12-21 08:00:00,630.7237
2012-12-21 09:00:00,314.05585
2012-12-21 10:00:00,178.32425
2012-12-21 11:00:00,203.17189
2012-12-21 12:00:00,268.507
2012-12-21 13:00:00,261.06595
2012-12-21 14:00:00,242.40768
2012-12-21 15:00:00,261.53925
2012-12-21 16:00:00,357.19986
2012-12-21 17:00:00,504.28015
2012-12-21 18:00:00,427.50778
2012-12-21 19:00:00,287.15463
2012-12-21 20:00:00,198.24503
2012-12-21 21:00:00,149.36853
2012-12-21 22:00:00,118.47739
2012-12-21 23:00:00,100.210846
2012-12-22 00:00:00,85.97928
2012-12-22 01:00:00,62.534367
2012-12-22 02:00:00,42.27399
2012-12-22 03:00:00,8.993808
2012-12-22 04:00:00,7.8629713
2012-12-22 05:00:00,8.74396
2012-12-22 06:00:00,11.8748665
2012-12-22 07:00:00,53.032104
2012-12-22 08:00:00,128.26384
2012-12-22 09:00:00,198.93245
2012-12-22 10:00:00,280.24136
2012-12-22 11:00:00,353.53348
2012-12-22 12:00:00,394.2898
2012-12-22 13:00:00,424.75256
2012-12-22 14:00:00,407.03662
2012-12-22 15:00:00,386.72665
2012-12-22 16:00:00,376.02957
2012-12-22 17:00:00,305.36066
2012-12-22 18:00:00,253.95647
2012-12-22 19:00:00,188.09875
2012-12-22 20:00:00,144.45996
2012-12-22 21:00:00,116.742004
2012-12-22 22:00:00,103.02642
2012-12-22 23:00:00,87.29362
2012-12-23 00:00:00,98.21475
2012-12-23 01:00:00,81.42649
2012-12-23 02:00:00,52.43544
2012-12-23 03:00:00,18.66132
2012-12-23 04:00:00,8.619995
2012-12-23 05:00:00,8.820915
2012-12-23 06:00:00,11.230109
2012-12-23 07:00:00,36.313126
2012-12-23 08:00:00,94.979324
2012-12-23 09:00:00,170.57333
2012-12-23 10:00:00,253.98079
2012-12-23 11:00:00,320.76517
2012-12-23 12:00:00,392.86057
2012-12-23 13:00:00,421.4003
2012-12-23 14:00:00,425.44122
2012-12-23 15:00:00,421.45584
2012-12-23 16:00:00,404.1957
2012-12-23 17:00:00,281.15646
2012-12-23 18:00:00,214.18164
2012-12-23 19:00:00,164.94893
2012-12-23 20:00:00,126.07419
2012-12-23 21:00:00,98.95072
2012-12-23 22:00:00,78.78563
2012-12-23 23:00:00,60.719063
2012-12-24 00:00:00,19.518976
2012-12-24 01:00:00,8.36208
2012-12-24 02:00:00,6.9042616
2012-12-24 03:00:00,6.653429
2012-12-24 05:00:00,20.728378
2012-12-24 06:00:00,105.86735
2012-12-24 07:00:00,357.47375
2012-12-24 08:00:00,627.38904
2012-12-24 09:00:00,283.4009
2012-12-24 10:00:00,147.46945
2012-12-24 11:00:00,161.62177
2012-12-24 12:00:00,213.66351
2012-12-24 13:00:00,136.65556
2012-12-24 14:00:00,111.481834
2012-12-24 15:00:00,125.37953
2012-12-24 16:00:00,195.53207
2012-12-24 17:00:00,300.8372
2012-12-24 18:00:00,318.72992
2012-12-24 19:00:00,255.45047
2012-12-24 20:00:00,170.40862
2012-12-24 21:00:00,126.58432
2012-12-24 22:00:00,96.1193
2012-12-24 23:00:00,49.936302
2012-12-25 00:00:00,66.629974
2012-12-25 01:00:00,63.04849
2012-12-25 02:00:00,45.88744
2012-12-25 04:00:00,21.530909
2012-12-25 05:00:00,29.310846
2012-12-25 06:00:00,53.87584
2012-12-25 07:00:00,156.10223
2012-12-25 08:00:00,342.39502
2012-12-25 09:00:00,274.0499
2012-12-25 10:00:00,277.87933
2012-12-25 11:00:00,300.68903
2012-12-25 12:00:00,345.0077
2012-12-25 13:00:00,352.7502
2012-12-25 14:00:00,348.26257
2012-12-25 15:00:00,311.88788
2012-12-25 16:00:00,349.39398
2012-12-25 17:00:00,380.77942
2012-12-25 18:00:00,362.59393
2012-12-25 19:00:00,286.3209
2012-12-25 20:00:00,204.7976
2012-12-25 21:00:00,154.36052
2012-12-25 22:00:00,116.242874
2012-12-25 23:00:00,74.42571
2012-12-26 00:00:00,48.38648
2012-12-26 01:00:00,23.070116
2012-12-26 02:00:00,14.540684
2012-12-26 03:00:00,9.104244
2012-12-26 04:00:00,8.792102
2012-12-26 05:00:00,29.89589
2012-12-26 06:00:00,116.04379
2012-12-26 07:00:00,180.91727
2012-12-26 08:00:00,332.04782
2012-12-26 09:00:00,173.20917
2012-12-26 10:00:00,85.36553
2012-12-26 11:00:00,101.194786
2012-12-26 12:00:00,123.452126
2012-12-26 13:00:00,121.27178
2012-12-26 14:00:00,111.926956
2012-12-26 15:00:00,120.65269
2012-12-26 16:00:00,189.74098
2012-12-26 17:00:00,296.43665
2012-12-26 18:00:00,279.2773
2012-12-26 19:00:00,216.2935
2012-12-26 20:00:00,146.41031
2012-12-26 21:00:00,143.05034
2012-12-26 22:00:00,92.623886
2012-12-26 23:00:00,48.044796
2012-12-27 00:00:00,37.363907
2012-12-27 01:00:00,18.538132
2012-12-27 02:00:00,8.544906
2012-12-27 03:00:00,8.11463
2012-12-27 04:00:00,10.645976
2012-12-27 05:00:00,24.026491
2012-12-27 06:00:00,116.971146
2012-12-27 07:00:00,368.37256
2012-12-27 08:00:00,664.5196
2012-12-27 09:00:00,320.43372
2012-12-27 10:00:00,170.99437
2012-12-27 11:00:00,175.30643
2012-12-27 12:00:00,209.57442
2012-12-27 13:00:00,205.03177
2012-12-27 14:00:00,190.77629
2012-12-27 15:00:00,207.53658
2012-12-27 16:00:00,313.22327
2012-12-27 17:00:00,518.26654
2012-12-27 18:00:00,487.54196
2012-12-27 19:00:00,332.00333
2012-12-27 20:00:00,243.54941
2012-12-27 21:00:00,177.37103
2012-12-27 22:00:00,130.71263
2012-12-27 23:00:00,91.796326
2012-12-28 00:00:00,48.589912
2012-12-28 01:00:00,21.526142
2012-12-28 02:00:00,11.065945
2012-12-28 03:00:00,8.236433
2012-12-28 04:00:00,8.116024
2012-12-28 05:00:00,26.905758
2012-12-28 06:00:00,118.66516
2012-12-28 07:00:00,336.68478
2012-12-28 08:00:00,614.0493
2012-12-28 09:00:00,313.92352
2012-12-28 10:00:00,184.21626
2012-12-28 11:00:00,203.02255
2012-12-28 12:00:00,253.85034
2012-12-28 13:00:00,244.40541
2012-12-28 14:00:00,214.24261
2012-12-28 15:00:00,242.2791
2012-12-28 16:00:00,340.09628
